timestamp(s),score,frame_idx
587.67,0.1972,17631
587.7,0.2424,17632
587.73,0.3039,17633
587.77,0.3212,17634
587.8,0.3474,17635
587.83,0.3754,17636
587.87,0.3925,17637
587.9,0.4134,17638
587.93,0.4228,17639
587.97,0.427,17640
588.0,0.4527,17641
588.03,0.3552,17642
588.07,0.1886,17643
588.1,0.2197,17644
588.13,0.3471,17645
588.17,0.3411,17646
588.2,0.3448,17647
588.23,0.36,17648
588.27,0.3746,17649
588.3,0.3853,17650
588.33,0.3898,17651
588.37,0.3967,17652
588.4,0.421,17653
588.43,0.4162,17654
588.47,0.4427,17655
588.5,0.4446,17656
588.53,0.4263,17657
588.57,0.4267,17658
588.6,0.4462,17659
588.63,0.2528,17660
588.67,0.1561,17661
588.7,0.3327,17662
588.73,0.2824,17663
588.77,0.3042,17664
588.8,0.3941,17665
588.83,0.4484,17666
588.87,0.4764,17667
588.9,0.4607,17668
588.93,0.4468,17669
588.97,0.4389,17670
589.0,0.4681,17671
589.03,0.9404,17672
589.07,0.4803,17673
589.1,0.4413,17674
589.13,0.3769,17675
589.17,0.3511,17676
589.2,0.3327,17677
589.23,0.2507,17678
589.27,0.2673,17679
589.3,0.2543,17680
589.33,0.242,17681
589.37,0.2428,17682
589.4,0.2436,17683
589.43,0.2451,17684
589.47,0.2462,17685
589.5,0.2464,17686
589.53,0.2422,17687
589.57,0.2461,17688
589.6,0.2472,17689
589.63,0.2472,17690
589.67,0.2479,17691
589.7,0.2484,17692
589.73,0.2512,17693
589.77,0.2524,17694
589.8,0.2533,17695
589.83,0.2522,17696
589.87,0.2516,17697
589.9,0.2491,17698
589.93,0.141,17699
589.97,0.1395,17700
590.0,0.1424,17701
590.03,0.1542,17702
590.07,0.1575,17703
590.1,0.164,17704
590.13,0.1894,17705
590.17,0.2035,17706
590.2,0.2015,17707
590.23,0.2018,17708
590.27,0.2016,17709
590.3,0.1996,17710
590.33,0.1972,17711
590.37,0.2092,17712
590.4,0.2192,17713
590.43,0.2066,17714
590.47,0.2034,17715
590.5,0.2032,17716
590.53,0.1823,17717
590.57,0.0766,17718
590.6,0.0817,17719
590.63,0.0972,17720
590.67,0.1012,17721
590.7,0.104,17722
590.73,0.1173,17723
590.77,0.1233,17724
590.8,0.1229,17725
590.83,0.1232,17726
590.87,0.1232,17727
590.9,0.1228,17728
590.93,0.1224,17729
590.97,0.1222,17730
591.0,0.1221,17731
591.03,0.1221,17732
591.07,0.1216,17733
591.1,0.1217,17734
591.13,0.1218,17735
591.17,0.122,17736
591.2,0.1219,17737
591.23,0.1222,17738
591.27,0.1233,17739
591.3,0.1229,17740
591.33,0.1237,17741
591.37,0.1252,17742
591.4,0.1254,17743
591.43,0.1266,17744
591.47,0.1272,17745
591.5,0.1275,17746
591.53,0.1272,17747
591.57,0.1266,17748
591.6,0.1264,17749
591.63,0.126,17750
591.67,0.1265,17751
591.7,0.1272,17752
591.73,0.128,17753
591.77,0.1288,17754
591.8,0.1298,17755
591.83,0.1301,17756
591.87,0.131,17757
591.9,0.132,17758
591.93,0.1334,17759
591.97,0.1336,17760
592.0,0.1334,17761
592.03,0.3586,17762
592.07,0.3397,17763
592.1,0.3185,17764
592.13,0.28,17765
592.17,0.2552,17766
592.2,0.2333,17767
592.23,0.2173,17768
592.27,0.1994,17769
592.3,0.1786,17770
592.33,0.1781,17771
592.37,0.1745,17772
592.4,0.1745,17773
592.43,0.1773,17774
592.47,0.1759,17775
592.5,0.1752,17776
592.53,0.1754,17777
592.57,0.1757,17778
592.6,0.1748,17779
592.63,0.1738,17780
592.67,0.1717,17781
592.7,0.1708,17782
592.73,0.1705,17783
592.77,0.1711,17784
592.8,0.1735,17785
592.83,0.1725,17786
592.87,0.172,17787
592.9,0.1723,17788
592.93,0.1728,17789
592.97,0.1732,17790
593.0,0.1732,17791
593.03,0.1718,17792
593.07,0.1724,17793
593.1,0.1715,17794
593.13,0.1713,17795
593.17,0.1715,17796
593.2,0.1712,17797
593.23,0.1693,17798
593.27,0.1691,17799
593.3,0.169,17800
593.33,0.1703,17801
593.37,0.1696,17802
593.4,0.168,17803
593.43,0.1926,17804
593.47,0.2114,17805
593.5,0.2228,17806
593.53,0.2466,17807
593.57,0.246,17808
593.6,0.2539,17809
593.63,0.2716,17810
593.67,0.2738,17811
593.7,0.2754,17812
593.73,0.2752,17813
593.77,0.2714,17814
593.8,0.2706,17815
593.83,0.2709,17816
593.87,0.2693,17817
593.9,0.2702,17818
593.93,0.2711,17819
593.97,0.2705,17820
594.0,0.27,17821
594.03,0.2699,17822
594.07,0.2699,17823
594.1,0.2697,17824
594.13,0.2695,17825
594.17,0.2694,17826
594.2,0.2698,17827
594.23,0.2703,17828
594.27,0.2705,17829
594.3,0.2702,17830
594.33,0.2696,17831
594.37,0.2701,17832
594.4,0.27,17833
594.43,0.2717,17834
594.47,0.2742,17835
594.5,0.2776,17836
594.53,0.2772,17837
594.57,0.2743,17838
594.6,0.2762,17839
594.63,0.2764,17840
594.67,0.275,17841
594.7,0.2758,17842
594.73,0.2746,17843
594.77,0.275,17844
594.8,0.2796,17845
594.83,0.2783,17846
594.87,0.2866,17847
594.9,0.33,17848
594.93,0.3687,17849
594.97,0.4037,17850
595.0,0.4076,17851
595.03,0.2824,17852
595.07,0.2806,17853
595.1,0.3181,17854
595.13,0.358,17855
595.17,0.3329,17856
595.2,0.3233,17857
595.23,0.3104,17858
595.27,0.325,17859
595.3,0.3453,17860
595.33,0.3604,17861
595.37,0.1854,17862
595.4,0.2668,17863
595.43,0.3388,17864
595.47,0.3875,17865
595.5,0.402,17866
595.53,0.4099,17867
595.57,0.4178,17868
595.6,0.4111,17869
595.63,0.4409,17870
595.67,0.4423,17871
595.7,0.4439,17872
595.73,0.4567,17873
595.77,0.425,17874
595.8,0.4012,17875
595.83,0.3975,17876
595.87,0.1566,17877
595.9,0.1917,17878
595.93,0.2758,17879
595.97,0.3016,17880
596.0,0.2992,17881
596.03,0.3039,17882
596.07,0.3253,17883
596.1,0.3382,17884
596.13,0.3189,17885
596.17,0.1625,17886
596.2,0.2051,17887
596.23,0.3326,17888
596.27,0.2781,17889
596.3,0.3278,17890
596.33,0.3586,17891
596.37,0.3837,17892
596.4,0.371,17893
596.43,0.3754,17894
596.47,0.3878,17895
596.5,0.4121,17896
596.53,0.449,17897
596.57,0.45,17898
596.6,0.4511,17899
596.63,0.3553,17900
596.67,0.1872,17901
596.7,0.2205,17902
596.73,0.3465,17903
596.77,0.3427,17904
596.8,0.338,17905
596.83,0.3662,17906
596.87,0.401,17907
596.9,0.4106,17908
596.93,0.4023,17909
596.97,0.3874,17910
597.0,0.4102,17911
597.03,0.409,17912
597.07,0.4012,17913
597.1,0.4133,17914
597.13,0.4235,17915
597.17,0.4349,17916
597.2,0.3513,17917
597.23,0.1806,17918
597.27,0.194,17919
597.3,0.3139,17920
597.33,0.3135,17921
597.37,0.3595,17922
597.4,0.3913,17923
597.43,0.4321,17924
597.47,0.4519,17925
597.5,0.4404,17926
597.53,0.4312,17927
597.57,0.4138,17928
597.6,0.4832,17929
597.63,0.9191,17930
597.67,0.482,17931
597.7,0.4086,17932
597.73,0.3721,17933
597.77,0.3539,17934
597.8,0.3202,17935
597.83,0.2417,17936
597.87,0.2683,17937
597.9,0.2501,17938
597.93,0.2453,17939
597.97,0.2424,17940
598.0,0.2418,17941
598.03,0.2431,17942
598.07,0.2435,17943
598.1,0.2455,17944
598.13,0.242,17945
598.17,0.2482,17946
598.2,0.25,17947
598.23,0.2472,17948
598.27,0.2472,17949
598.3,0.2496,17950
598.33,0.2508,17951
598.37,0.2523,17952
598.4,0.2521,17953
598.43,0.2491,17954
598.47,0.2451,17955
598.5,0.2396,17956
598.53,0.2403,17957
598.57,0.1287,17958
598.6,0.1343,17959
598.63,0.1417,17960
598.67,0.1436,17961
598.7,0.1456,17962
598.73,0.164,17963
598.77,0.1801,17964
598.8,0.1806,17965
598.83,0.1802,17966
598.87,0.1801,17967
598.9,0.1805,17968
598.93,0.1793,17969
598.97,0.1962,17970
599.0,0.2046,17971
599.03,0.1953,17972
599.07,0.194,17973
599.1,0.1943,17974
599.13,0.1594,17975
599.17,0.0685,17976
599.2,0.0746,17977
599.23,0.0905,17978
599.27,0.0956,17979
599.3,0.0976,17980
599.33,0.111,17981
599.37,0.1192,17982
599.4,0.1194,17983
599.43,0.1198,17984
599.47,0.1197,17985
599.5,0.1195,17986
599.53,0.1223,17987
599.57,0.123,17988
599.6,0.123,17989
599.63,0.1226,17990
599.67,0.1228,17991
599.7,0.1232,17992
599.73,0.1239,17993
599.77,0.1248,17994
599.8,0.1256,17995
599.83,0.0153,17996
599.87,0.0134,17997
599.9,0.0123,17998
599.93,0.0123,17999
599.97,0.0131,18000
600.0,0.0129,18001
600.03,0.013,18002
600.07,0.0133,18003
600.1,0.0136,18004
600.13,0.0139,18005
600.17,0.0142,18006
600.2,0.0144,18007
600.23,0.0146,18008
600.27,0.0148,18009
600.3,0.0149,18010
600.33,0.015,18011
600.37,0.015,18012
600.4,0.0151,18013
600.43,0.0153,18014
600.47,0.0154,18015
600.5,0.0155,18016
600.53,0.0159,18017
600.57,0.016,18018
600.6,0.0159,18019
600.63,0.0158,18020
600.67,0.0154,18021
600.7,0.0154,18022
600.73,0.0156,18023
600.77,0.0158,18024
600.8,0.0165,18025
600.83,0.0174,18026
600.87,0.0181,18027
600.9,0.0185,18028
600.93,0.0188,18029
600.97,0.0189,18030
601.0,0.0191,18031
601.03,0.0192,18032
601.07,0.0191,18033
601.1,0.0194,18034
601.13,0.0195,18035
601.17,0.0197,18036
601.2,0.0199,18037
601.23,0.0201,18038
601.27,0.0203,18039
601.3,0.0202,18040
601.33,0.02,18041
601.37,0.0205,18042
601.4,0.0208,18043
601.43,0.0211,18044
601.47,0.0211,18045
601.5,0.0213,18046
601.53,0.0211,18047
601.57,0.0206,18048
601.6,0.0204,18049
601.63,0.0193,18050
601.67,0.0214,18051
601.7,0.0197,18052
601.73,0.0164,18053
601.77,0.0162,18054
601.8,0.0168,18055
601.83,0.0178,18056
601.87,0.018,18057
601.9,0.0175,18058
601.93,0.0174,18059
601.97,0.0179,18060
602.0,0.0181,18061
602.03,0.0181,18062
602.07,0.0175,18063
602.1,0.0171,18064
602.13,0.0197,18065
602.17,0.0201,18066
602.2,0.0199,18067
602.23,0.0195,18068
602.27,0.0192,18069
602.3,0.0192,18070
602.33,0.0194,18071
602.37,0.0194,18072
602.4,0.0196,18073
602.43,0.0195,18074
602.47,0.0197,18075
602.5,0.0195,18076
602.53,0.0194,18077
602.57,0.0192,18078
602.6,0.0198,18079
602.63,0.0204,18080
602.67,0.0201,18081
602.7,0.0199,18082
602.73,0.0198,18083
602.77,0.0196,18084
602.8,0.0194,18085
602.83,0.0203,18086
602.87,0.02,18087
602.9,0.0204,18088
602.93,0.0199,18089
602.97,0.0204,18090
603.0,0.0205,18091
603.03,0.0201,18092
603.07,0.0204,18093
603.1,0.0203,18094
603.13,0.0197,18095
603.17,0.0196,18096
603.2,0.1323,18097
603.23,0.1323,18098
603.27,0.1323,18099
603.3,0.1323,18100
603.33,0.1323,18101
603.37,0.1323,18102
603.4,0.1323,18103
603.43,0.1345,18104
603.47,0.1557,18105
603.5,0.2116,18106
603.53,0.3166,18107
603.57,0.3447,18108
603.6,0.3161,18109
603.63,0.2654,18110
603.67,0.2066,18111
603.7,0.2025,18112
603.73,0.1786,18113
603.77,0.1768,18114
603.8,0.174,18115
603.83,0.1733,18116
603.87,0.1729,18117
603.9,0.1735,18118
603.93,0.1758,18119
603.97,0.1741,18120
604.0,0.1748,18121
604.03,0.175,18122
604.07,0.1734,18123
604.1,0.1728,18124
604.13,0.1725,18125
604.17,0.1712,18126
604.2,0.173,18127
604.23,0.1735,18128
604.27,0.1734,18129
604.3,0.1731,18130
604.33,0.1726,18131
604.37,0.1728,18132
604.4,0.1736,18133
604.43,0.1721,18134
604.47,0.1717,18135
604.5,0.173,18136
604.53,0.1724,18137
604.57,0.1724,18138
604.6,0.1723,18139
604.63,0.1709,18140
604.67,0.1695,18141
604.7,0.1697,18142
604.73,0.1709,18143
604.77,0.1699,18144
604.8,0.1714,18145
604.83,0.1832,18146
604.87,0.206,18147
604.9,0.2275,18148
604.93,0.2407,18149
604.97,0.2469,18150
605.0,0.2579,18151
605.03,0.2712,18152
605.07,0.276,18153
605.1,0.2755,18154
605.13,0.2752,18155
605.17,0.2738,18156
605.2,0.271,18157
605.23,0.2695,18158
605.27,0.2683,18159
605.3,0.2681,18160
605.33,0.2694,18161
605.37,0.2702,18162
605.4,0.2696,18163
605.43,0.2692,18164
605.47,0.2694,18165
605.5,0.2694,18166
605.53,0.2691,18167
605.57,0.269,18168
605.6,0.2693,18169
605.63,0.2695,18170
605.67,0.2699,18171
605.7,0.2699,18172
605.73,0.2697,18173
605.77,0.2694,18174
605.8,0.2696,18175
605.83,0.272,18176
605.87,0.2765,18177
605.9,0.2748,18178
605.93,0.2717,18179
605.97,0.2745,18180
606.0,0.2783,18181
606.03,0.2755,18182
606.07,0.2738,18183
606.1,0.2734,18184
606.13,0.2744,18185
606.17,0.2754,18186
606.2,0.2768,18187
606.23,0.2799,18188
606.27,0.292,18189
606.3,0.3239,18190
606.33,0.355,18191
606.37,0.3659,18192
606.4,0.3872,18193
606.43,0.2835,18194
606.47,0.2843,18195
606.5,0.3151,18196
606.53,0.3633,18197
606.57,0.3375,18198
606.6,0.32,18199
606.63,0.3235,18200
606.67,0.3251,18201
606.7,0.3235,18202
606.73,0.3338,18203
606.77,0.3498,18204
606.8,0.1808,18205
606.83,0.2623,18206
606.87,0.3195,18207
606.9,0.368,18208
606.93,0.3865,18209
606.97,0.4038,18210
607.0,0.4343,18211
607.03,0.4463,18212
607.07,0.4472,18213
607.1,0.4474,18214
607.13,0.4472,18215
607.17,0.4305,18216
607.2,0.3899,18217
607.23,0.3839,18218
607.27,0.3751,18219
607.3,0.142,18220
607.33,0.1832,18221
607.37,0.253,18222
607.4,0.2883,18223
607.43,0.2831,18224
607.47,0.2845,18225
607.5,0.3066,18226
607.53,0.3415,18227
607.57,0.3653,18228
607.6,0.2321,18229
607.63,0.2292,18230
607.67,0.2284,18231
607.7,0.2289,18232
607.73,0.312,18233
607.77,0.3156,18234
607.8,0.3395,18235
607.83,0.3682,18236
607.87,0.3802,18237
607.9,0.4021,18238
607.93,0.4265,18239
607.97,0.4554,18240
608.0,0.445,18241
608.03,0.4264,18242
608.07,0.2605,18243
608.1,0.1722,18244
608.13,0.3455,18245
608.17,0.3352,18246
608.2,0.3143,18247
608.23,0.3191,18248
608.27,0.3292,18249
608.3,0.3476,18250
608.33,0.3918,18251
608.37,0.3746,18252
608.4,0.3881,18253
608.43,0.4159,18254
608.47,0.4179,18255
608.5,0.4272,18256
608.53,0.4294,18257
608.57,0.4555,18258
608.6,0.4496,18259
608.63,0.1995,18260
608.67,0.1332,18261
608.7,0.2571,18262
608.73,0.0963,18263
608.77,0.1116,18264
608.8,0.1816,18265
608.83,0.2463,18266
608.87,0.3113,18267
608.9,0.3758,18268
608.93,0.3767,18269
608.97,0.3932,18270
609.0,0.4339,18271
609.03,0.6393,18272
609.07,0.6021,18273
609.1,0.4118,18274
609.13,0.3742,18275
609.17,0.3414,18276
609.2,0.309,18277
609.23,0.2734,18278
609.27,0.2576,18279
609.3,0.2563,18280
609.33,0.2435,18281
609.37,0.2451,18282
609.4,0.2442,18283
609.43,0.2456,18284
609.47,0.2433,18285
609.5,0.2419,18286
609.53,0.2426,18287
609.57,0.2399,18288
609.6,0.2476,18289
609.63,0.2475,18290
609.67,0.2489,18291
609.7,0.2482,18292
609.73,0.2485,18293
609.77,0.251,18294
609.8,0.2535,18295
609.83,0.2538,18296
609.87,0.252,18297
609.9,0.2526,18298
609.93,0.2488,18299
609.97,0.1394,18300
610.0,0.1493,18301
610.03,0.1574,18302
610.07,0.1607,18303
610.1,0.1689,18304
610.13,0.1852,18305
610.17,0.1984,18306
610.2,0.1978,18307
610.23,0.1986,18308
610.27,0.1985,18309
610.3,0.1985,18310
610.33,0.1978,18311
610.37,0.1939,18312
610.4,0.1928,18313
610.43,0.1908,18314
610.47,0.1881,18315
610.5,0.1861,18316
610.53,0.1834,18317
610.57,0.1837,18318
610.6,0.186,18319
610.63,0.1849,18320
610.67,0.1856,18321
610.7,0.1868,18322
610.73,0.1882,18323
610.77,0.1828,18324
610.8,0.1877,18325
610.83,0.1891,18326
610.87,0.1887,18327
610.9,0.1887,18328
610.93,0.1885,18329
610.97,0.2079,18330
611.0,0.2191,18331
611.03,0.2028,18332
611.07,0.1994,18333
611.1,0.2025,18334
611.13,0.1627,18335
611.17,0.0799,18336
611.2,0.084,18337
611.23,0.0977,18338
611.27,0.1021,18339
611.3,0.1092,18340
611.33,0.1199,18341
611.37,0.1243,18342
611.4,0.1267,18343
611.43,0.1255,18344
611.47,0.1268,18345
611.5,0.1251,18346
611.53,0.1311,18347
611.57,0.1286,18348
611.6,0.1305,18349
611.63,0.1295,18350
611.67,0.1295,18351
611.7,0.1344,18352
611.73,0.1343,18353
611.77,0.1364,18354
611.8,0.1394,18355
611.83,0.1397,18356
611.87,0.141,18357
611.9,0.1416,18358
611.93,0.1438,18359
611.97,0.1451,18360
612.0,0.1451,18361
612.03,0.1449,18362
612.07,0.1442,18363
612.1,0.1448,18364
612.13,0.1449,18365
612.17,0.1451,18366
612.2,0.1415,18367
612.23,0.14,18368
612.27,0.1438,18369
612.3,0.1439,18370
612.33,0.144,18371
612.37,0.1426,18372
612.4,0.1405,18373
612.43,0.1405,18374
612.47,0.1406,18375
612.5,0.1413,18376
612.53,0.1441,18377
612.57,0.1439,18378
612.6,0.1422,18379
612.63,0.1413,18380
612.67,0.1414,18381
612.7,0.1435,18382
612.73,0.143,18383
612.77,0.144,18384
612.8,0.1439,18385
612.83,0.1443,18386
612.87,0.1434,18387
612.9,0.141,18388
612.93,0.1412,18389
612.97,0.1407,18390
613.0,0.1409,18391
613.03,0.1383,18392
613.07,0.1352,18393
613.1,0.1364,18394
613.13,0.1391,18395
613.17,0.1391,18396
613.2,0.1408,18397
613.23,0.1402,18398
613.27,0.3517,18399
613.3,0.3333,18400
613.33,0.3163,18401
613.37,0.2808,18402
613.4,0.2574,18403
613.43,0.2343,18404
613.47,0.215,18405
613.5,0.2004,18406
613.53,0.1804,18407
613.57,0.1786,18408
613.6,0.1721,18409
613.63,0.1689,18410
613.67,0.1709,18411
613.7,0.1693,18412
613.73,0.1685,18413
613.77,0.1684,18414
613.8,0.1713,18415
613.83,0.1706,18416
613.87,0.1693,18417
613.9,0.1676,18418
613.93,0.1682,18419
613.97,0.1687,18420
614.0,0.1725,18421
614.03,0.1708,18422
614.07,0.1708,18423
614.1,0.1703,18424
614.13,0.1704,18425
614.17,0.1706,18426
614.2,0.1706,18427
614.23,0.1713,18428
614.27,0.1697,18429
614.3,0.1708,18430
614.33,0.1703,18431
614.37,0.1705,18432
614.4,0.1704,18433
614.43,0.1701,18434
614.47,0.1681,18435
614.5,0.1677,18436
614.53,0.1681,18437
614.57,0.169,18438
614.6,0.1668,18439
614.63,0.1742,18440
614.67,0.1935,18441
614.7,0.2172,18442
614.73,0.2348,18443
614.77,0.247,18444
614.8,0.2555,18445
614.83,0.2679,18446
614.87,0.2656,18447
614.9,0.2783,18448
614.93,0.2718,18449
614.97,0.27,18450
615.0,0.2689,18451
615.03,0.268,18452
615.07,0.2663,18453
615.1,0.2656,18454
615.13,0.2684,18455
615.17,0.2688,18456
615.2,0.268,18457
615.23,0.2675,18458
615.27,0.2674,18459
615.3,0.2673,18460
615.33,0.2669,18461
615.37,0.2673,18462
615.4,0.2676,18463
615.43,0.2678,18464
615.47,0.2685,18465
615.5,0.2685,18466
615.53,0.2681,18467
615.57,0.2679,18468
615.6,0.2684,18469
615.63,0.2688,18470
615.67,0.2719,18471
615.7,0.2716,18472
615.73,0.271,18473
615.77,0.2716,18474
615.8,0.2728,18475
615.83,0.2729,18476
615.87,0.2723,18477
615.9,0.2723,18478
615.93,0.2738,18479
615.97,0.2756,18480
616.0,0.2733,18481
616.03,0.2731,18482
616.07,0.2785,18483
616.1,0.3046,18484
616.13,0.3402,18485
616.17,0.3936,18486
616.2,0.4026,18487
616.23,0.2905,18488
616.27,0.2868,18489
616.3,0.3256,18490
616.33,0.3571,18491
616.37,0.3282,18492
616.4,0.3303,18493
616.43,0.3366,18494
616.47,0.3434,18495
616.5,0.3688,18496
616.53,0.3804,18497
616.57,0.2,18498
616.6,0.225,18499
616.63,0.3062,18500
616.67,0.3564,18501
616.7,0.3726,18502
616.73,0.3811,18503
616.77,0.4131,18504
616.8,0.4203,18505
616.83,0.4291,18506
616.87,0.4634,18507
616.9,0.4485,18508
616.93,0.4337,18509
616.97,0.4344,18510
617.0,0.4196,18511
617.03,0.4181,18512
617.07,0.1883,18513
617.1,0.2157,18514
617.13,0.2804,18515
617.17,0.3509,18516
617.2,0.3604,18517
617.23,0.3666,18518
617.27,0.3396,18519
617.3,0.3506,18520
617.33,0.4041,18521
617.37,0.2467,18522
617.4,0.189,18523
617.43,0.2735,18524
617.47,0.2163,18525
617.5,0.2305,18526
617.53,0.315,18527
617.57,0.3615,18528
617.6,0.4002,18529
617.63,0.3949,18530
617.67,0.3836,18531
617.7,0.3899,18532
617.73,0.4019,18533
617.77,0.4384,18534
617.8,0.4516,18535
617.83,0.443,18536
617.87,0.2586,18537
617.9,0.1784,18538
617.93,0.3522,18539
617.97,0.3274,18540
618.0,0.3351,18541
618.03,0.352,18542
618.07,0.3578,18543
618.1,0.3856,18544
618.13,0.4189,18545
618.17,0.4169,18546
618.2,0.4331,18547
618.23,0.4432,18548
618.27,0.4362,18549
618.3,0.4036,18550
618.33,0.413,18551
618.37,0.4257,18552
618.4,0.4307,18553
618.43,0.2427,18554
618.47,0.1609,18555
618.5,0.3451,18556
618.53,0.3545,18557
618.57,0.3659,18558
618.6,0.4026,18559
618.63,0.4392,18560
618.67,0.4677,18561
618.7,0.4521,18562
618.73,0.4343,18563
618.77,0.4432,18564
618.8,0.4936,18565
618.83,0.8449,18566
618.87,0.5318,18567
618.9,0.418,18568
618.93,0.3808,18569
618.97,0.3603,18570
619.0,0.3322,18571
619.03,0.2613,18572
619.07,0.2648,18573
619.1,0.2495,18574
619.13,0.2477,18575
619.17,0.2441,18576
619.2,0.2423,18577
619.23,0.2434,18578
619.27,0.2428,18579
619.3,0.2451,18580
619.33,0.2425,18581
619.37,0.2448,18582
619.4,0.2493,18583
619.43,0.247,18584
619.47,0.2476,18585
619.5,0.2481,18586
619.53,0.2486,18587
619.57,0.2493,18588
619.6,0.2535,18589
619.63,0.25,18590
619.67,0.2476,18591
619.7,0.2413,18592
619.73,0.2383,18593
619.77,0.2381,18594
619.8,0.136,18595
619.83,0.1411,18596
619.87,0.1471,18597
619.9,0.1495,18598
619.93,0.1598,18599
619.97,0.1984,18600
620.0,0.1977,18601
620.03,0.2121,18602
620.07,0.196,18603
620.1,0.1948,18604
620.13,0.1946,18605
620.17,0.1473,18606
620.2,0.0755,18607
620.23,0.0758,18608
620.27,0.0906,18609
620.3,0.0981,18610
620.33,0.1009,18611
620.37,0.104,18612
620.4,0.1121,18613
620.43,0.1118,18614
620.47,0.1134,18615
620.5,0.1146,18616
620.53,0.1159,18617
620.57,0.1158,18618
620.6,0.1175,18619
620.63,0.1173,18620
620.67,0.1176,18621
620.7,0.1181,18622
620.73,0.1185,18623
620.77,0.1225,18624
620.8,0.1232,18625
620.83,0.1234,18626
620.87,0.1249,18627
620.9,0.1273,18628
620.93,0.1275,18629
620.97,0.1274,18630
621.0,0.1267,18631
621.03,0.1269,18632
621.07,0.1267,18633
621.1,0.1269,18634
621.13,0.1267,18635
621.17,0.1271,18636
621.2,0.1277,18637
621.23,0.1284,18638
621.27,0.1285,18639
621.3,0.3583,18640
621.33,0.3391,18641
621.37,0.326,18642
621.4,0.2825,18643
621.43,0.2691,18644
621.47,0.2456,18645
621.5,0.2151,18646
621.53,0.2064,18647
621.57,0.1877,18648
621.6,0.1783,18649
621.63,0.1731,18650
621.67,0.1713,18651
621.7,0.17,18652
621.73,0.1704,18653
621.77,0.1702,18654
621.8,0.1701,18655
621.83,0.1717,18656
621.87,0.1728,18657
621.9,0.1719,18658
621.93,0.1711,18659
621.97,0.1699,18660
622.0,0.1704,18661
622.03,0.1722,18662
622.07,0.1742,18663
622.1,0.1732,18664
622.13,0.1723,18665
622.17,0.1709,18666
622.2,0.1714,18667
622.23,0.1716,18668
622.27,0.1726,18669
622.3,0.172,18670
622.33,0.1718,18671
622.37,0.1704,18672
622.4,0.1704,18673
622.43,0.171,18674
622.47,0.1708,18675
622.5,0.1707,18676
622.53,0.1688,18677
622.57,0.1687,18678
622.6,0.1684,18679
622.63,0.1709,18680
622.67,0.1709,18681
622.7,0.1695,18682
622.73,0.194,18683
622.77,0.194,18684
622.8,0.2255,18685
622.83,0.2254,18686
622.87,0.2431,18687
622.9,0.2498,18688
622.93,0.2498,18689
622.97,0.2729,18690
623.0,0.2715,18691
623.03,0.2716,18692
623.07,0.2696,18693
623.1,0.2715,18694
623.13,0.2716,18695
623.17,0.2696,18696
623.2,0.2696,18697
623.23,0.2701,18698
623.27,0.27,18699
623.3,0.2698,18700
623.33,0.2696,18701
623.37,0.2695,18702
623.4,0.2695,18703
623.43,0.2694,18704
623.47,0.2695,18705
623.5,0.2695,18706
623.53,0.27,18707
623.57,0.2699,18708
623.6,0.2699,18709
623.63,0.2697,18710
623.67,0.2697,18711
623.7,0.2695,18712
623.73,0.2698,18713
623.77,0.2698,18714
623.8,0.2697,18715
623.83,0.2757,18716
623.87,0.2757,18717
623.9,0.2808,18718
623.93,0.2753,18719
623.97,0.2754,18720
624.0,0.2743,18721
624.03,0.2732,18722
624.07,0.2731,18723
624.1,0.2731,18724
624.13,0.2732,18725
624.17,0.2758,18726
624.2,0.3057,18727
624.23,0.3063,18728
624.27,0.3604,18729
624.3,0.4018,18730
624.33,0.402,18731
624.37,0.3789,18732
624.4,0.2531,18733
624.43,0.2531,18734
624.47,0.275,18735
624.5,0.3146,18736
624.53,0.3147,18737
624.57,0.3175,18738
624.6,0.3175,18739
624.63,0.3162,18740
624.67,0.3089,18741
624.7,0.3089,18742
624.73,0.1514,18743
624.77,0.2401,18744
624.8,0.2401,18745
624.83,0.3417,18746
624.87,0.3889,18747
624.9,0.3888,18748
624.93,0.4262,18749
624.97,0.4385,18750
625.0,0.439,18751
625.03,0.4303,18752
625.07,0.4301,18753
625.1,0.3908,18754
625.13,0.3651,18755
625.17,0.3649,18756
625.2,0.3352,18757
